x,y,z,classification,gpstime,scan_angle,intensity,number_of_returns,return_number,point_source_ID,edge_of_flight_line_flag,direction_of_scan_flag,user_data,red_channel,green_channel,blue_channel
531503.48,3144559.61,0.41,2,218365.610028,8,155,1,1,7,0,0,32,0,0,0
531501.79,3144559.80,0.30,2,218365.610070,8,114,1,1,7,0,0,32,0,0,0
531500.67,3144559.93,0.23,2,218365.610098,8,120,1,1,7,0,0,32,0,0,0
531500.10,3144559.99,0.22,2,218365.610112,8,59,1,1,7,0,0,32,0,0,0
531499.54,3144560.05,0.18,2,218365.610126,8,49,1,1,7,0,0,32,0,0,0
531499.17,3144561.01,0.77,2,218365.626828,8,252,1,1,7,0,1,32,0,0,0
531499.74,3144560.95,0.76,2,218365.626842,8,252,1,1,7,0,1,32,0,0,0
531500.30,3144560.89,0.80,2,218365.626856,8,220,1,1,7,0,1,32,0,0,0
531500.87,3144560.83,0.85,2,218365.626870,8,252,1,1,7,0,1,32,0,0,0
531501.43,3144560.77,0.90,1,218365.626884,8,236,1,1,7,0,1,32,0,0,0
531502.55,3144560.65,0.98,2,218365.626912,8,268,1,1,7,0,1,32,0,0,0
531503.12,3144560.58,1.01,1,218365.626926,8,252,1,1,7,0,1,32,0,0,0
531503.68,3144560.52,1.04,1,218365.626940,8,284,1,1,7,0,1,32,0,0,0
531504.25,3144560.46,1.00,2,218365.626954,8,268,1,1,7,0,1,32,0,0,0
531505.37,3144560.34,1.03,2,218365.626982,9,252,1,1,7,0,1,32,0,0,0
531506.51,3144560.21,1.08,2,218365.627010,9,237,1,1,7,0,1,32,0,0,0
531507.07,3144560.15,1.15,2,218365.627024,9,221,1,1,7,0,1,32,0,0,0
531507.64,3144560.09,1.12,2,218365.627038,9,205,1,1,7,0,1,32,0,0,0
531508.21,3144560.03,1.11,2,218365.627052,9,221,1,1,7,0,1,32,0,0,0
531509.34,3144559.91,1.16,2,218365.627080,9,284,1,1,7,0,1,32,0,0,0
531509.91,3144559.85,1.15,1,218365.627094,9,316,1,1,7,0,1,32,0,0,0
531510.47,3144559.78,1.15,2,218365.627108,9,284,1,1,7,0,1,32,0,0,0
531515.73,3144559.72,1.30,2,218365.634752,9,285,1,1,7,0,0,32,0,0,0
531514.60,3144559.85,1.28,1,218365.634780,9,269,1,1,7,0,0,32,0,0,0
531514.03,3144559.91,1.27,2,218365.634794,9,253,1,1,7,0,0,32,0,0,0
531513.46,3144559.98,1.27,2,218365.634808,9,253,1,1,7,0,0,32,0,0,0
531511.20,3144560.23,1.21,2,218365.634864,9,253,1,1,7,0,0,32,0,0,0
531510.06,3144560.36,1.20,2,218365.634892,9,300,1,1,7,0,0,32,0,0,0
531509.49,3144560.42,1.20,2,218365.634906,9,268,1,1,7,0,0,32,0,0,0
531508.35,3144560.55,1.21,2,218365.634934,9,252,1,1,7,0,0,32,0,0,0
531507.79,3144560.61,1.19,1,218365.634948,9,221,1,1,7,0,0,32,0,0,0
531507.22,3144560.67,1.16,2,218365.634962,9,268,1,1,7,0,0,32,0,0,0
531506.65,3144560.74,1.17,2,218365.634976,9,252,1,1,7,0,0,32,0,0,0
531504.96,3144560.93,1.14,2,218365.635018,9,221,1,1,7,0,0,32,0,0,0
531504.39,3144560.99,1.12,2,218365.635032,9,236,1,1,7,0,0,32,0,0,0
531502.69,3144561.18,1.07,2,218365.635074,8,252,1,1,7,0,0,32,0,0,0
531501.58,3144561.31,0.99,2,218365.635102,8,284,1,1,7,0,0,32,0,0,0
531501.01,3144561.37,0.97,2,218365.635116,8,284,1,1,7,0,0,32,0,0,0
531500.44,3144561.43,0.98,1,218365.635130,8,252,1,1,7,0,0,32,0,0,0
531499.32,3144561.56,0.90,2,218365.635158,8,268,1,1,7,0,0,32,0,0,0
531499.04,3144562.55,0.99,2,218365.651846,8,236,1,1,7,0,1,32,0,0,0
531499.61,3144562.49,1.03,2,218365.651860,8,268,1,1,7,0,1,32,0,0,0
531500.17,3144562.43,1.07,2,218365.651874,8,252,1,1,7,0,1,32,0,0,0
531500.73,3144562.36,1.11,2,218365.651888,8,236,1,1,7,0,1,32,0,0,0
531501.31,3144562.30,1.09,2,218365.651902,8,252,1,1,7,0,1,32,0,0,0
531501.87,3144562.24,1.11,2,218365.651916,8,252,1,1,7,0,1,32,0,0,0
531502.43,3144562.18,1.13,2,218365.651930,8,236,1,1,7,0,1,32,0,0,0
531502.99,3144562.12,1.14,2,218365.651944,8,220,1,1,7,0,1,32,0,0,0
531503.55,3144562.06,1.16,2,218365.651958,8,252,1,1,7,0,1,32,0,0,0
531504.12,3144562.00,1.19,2,218365.651972,8,252,1,1,7,0,1,32,0,0,0
531505.26,3144561.87,1.18,2,218365.652000,9,236,1,1,7,0,1,32,0,0,0
531506.38,3144561.75,1.26,2,218365.652028,9,236,1,1,7,0,1,32,0,0,0
531508.64,3144561.51,1.27,2,218365.652084,9,252,1,1,7,0,1,32,0,0,0
531509.21,3144561.44,1.29,2,218365.652098,9,268,1,1,7,0,1,32,0,0,0
531509.77,3144561.38,1.27,2,218365.652112,9,284,1,1,7,0,1,32,0,0,0
531511.48,3144561.20,1.29,2,218365.652154,9,284,1,1,7,0,1,32,0,0,0
531514.32,3144560.89,1.38,1,218365.652224,9,269,1,1,7,0,1,32,0,0,0
531514.89,3144560.83,1.36,2,218365.652238,9,285,1,1,7,0,1,32,0,0,0
531516.02,3144560.71,1.35,2,218365.652266,9,269,1,1,7,0,1,32,0,0,0
531516.60,3144560.64,1.36,2,218365.652280,10,253,1,1,7,0,1,32,0,0,0
531517.16,3144560.58,1.36,2,218365.652294,10,237,1,1,7,0,1,32,0,0,0
531517.73,3144560.52,1.38,2,218365.652308,10,253,1,1,7,0,1,32,0,0,0
531518.31,3144560.46,1.35,2,218365.652322,10,253,1,1,7,0,1,32,0,0,0
531518.88,3144560.40,1.39,2,218365.652336,10,269,1,1,7,0,1,32,0,0,0
531519.45,3144560.33,1.37,2,218365.652350,10,254,1,1,7,0,1,32,0,0,0
531520.59,3144560.21,1.35,2,218365.652378,10,254,1,1,7,0,1,32,0,0,0
531521.16,3144560.15,1.35,1,218365.652392,10,301,1,1,7,0,1,32,0,0,0
531525.16,3144559.72,1.32,2,218365.652490,10,270,1,1,7,0,1,32,0,0,0
531525.74,3144559.65,1.29,2,218365.652504,10,254,1,1,7,0,1,32,0,0,0
531529.36,3144559.67,4.04,1,218365.659435,11,205,1,1,7,0,0,32,0,0,0
531528.77,3144559.73,4.14,1,218365.659449,11,173,1,1,7,0,0,32,0,0,0
531527.72,3144559.86,3.61,1,218365.659477,11,205,1,1,7,0,0,32,0,0,0
531525.81,3144560.10,1.33,2,218365.659533,10,270,1,1,7,0,0,32,0,0,0
531525.23,3144560.16,1.35,2,218365.659547,10,254,1,1,7,0,0,32,0,0,0
531524.09,3144560.29,1.35,2,218365.659575,10,270,1,1,7,0,0,32,0,0,0
531522.95,3144560.42,1.35,2,218365.659603,10,254,1,1,7,0,0,32,0,0,0
531522.38,3144560.48,1.33,2,218365.659617,10,270,1,1,7,0,0,32,0,0,0
531521.80,3144560.55,1.37,1,218365.659631,10,301,1,1,7,0,0,32,0,0,0
531521.23,3144560.61,1.38,2,218365.659645,10,270,1,1,7,0,0,32,0,0,0
531519.52,3144560.80,1.41,2,218365.659687,10,285,1,1,7,0,0,32,0,0,0
